순번,연월일,유효일수
999,1987-09-26,0.9721
1000,1987-09-27,0.95411
1001,1987-09-28,1.00518
1002,1987-09-29,1.00528
1003,1987-09-30,1.00528
1004,1987-10-01,1.00528
1005,1987-10-02,1.00528
1006,1987-10-03,0.99551
1007,1987-10-04,0.95411
1008,1987-10-05,0.84998
1009,1987-10-06,0.7022
1010,1987-10-07,0.57111
1011,1987-10-08,0.66436
1012,1987-10-09,0.8117
1013,1987-10-10,0.8754
1014,1987-10-11,0.95411
1015,1987-10-12,1.00518
1016,1987-10-13,1.00528
1017,1987-10-14,1.00528
1018,1987-10-15,1.00528
1019,1987-10-16,1.00528
1020,1987-10-17,0.9721
1021,1987-10-18,0.95411
1022,1987-10-19,1.00518
1023,1987-10-20,1.00528
1024,1987-10-21,1.00528
1025,1987-10-22,1.00528
1026,1987-10-23,1.00528
1027,1987-10-24,0.9721
1028,1987-10-25,0.95411
1029,1987-10-26,0.99283
1030,1987-10-27,0.97172
1031,1987-10-28,1.00528
1032,1987-10-29,1.00528
1033,1987-10-30,1.00528
1034,1987-10-31,0.9721
1035,1987-11-01,0.95411
1036,1987-11-02,1.00518
1037,1987-11-03,1.00528
1038,1987-11-04,1.00528
1039,1987-11-05,1.00528
1040,1987-11-06,1.00528
1041,1987-11-07,0.9721
1042,1987-11-08,0.95411
1043,1987-11-09,1.00518
1044,1987-11-10,1.00528
1045,1987-11-11,1.00528
1046,1987-11-12,1.00528
1047,1987-11-13,1.00528
1048,1987-11-14,0.9721
1049,1987-11-15,0.95411
1050,1987-11-16,1.00518
1051,1987-11-17,1.00528
1052,1987-11-18,1.00528
1053,1987-11-19,1.00528
1054,1987-11-20,1.00528
1055,1987-11-21,0.9721
1056,1987-11-22,0.95411
1057,1987-11-23,1.00518
1058,1987-11-24,1.00528
1059,1987-11-25,1.00528
1060,1987-11-26,1.00528
1061,1987-11-27,1.00528
1062,1987-11-28,0.9721
1063,1987-11-29,0.95411
1064,1987-11-30,1.00518
1065,1987-12-01,1.00528
1066,1987-12-02,1.00528
1067,1987-12-03,1.00528
1068,1987-12-04,1.00528
1069,1987-12-05,0.9721
1070,1987-12-06,0.95411
1071,1987-12-07,1.00518
1072,1987-12-08,1.00528
1073,1987-12-09,1.00528
1074,1987-12-10,1.00528
1075,1987-12-11,1.00528
1076,1987-12-12,0.9721
1077,1987-12-13,0.95411
1078,1987-12-14,1.00518
1079,1987-12-15,1.00528
1080,1987-12-16,0.97172
1081,1987-12-17,1.00528
1082,1987-12-18,1.00528
1083,1987-12-19,0.9721
1084,1987-12-20,0.95411
1085,1987-12-21,1.00518
1086,1987-12-22,1.00528
1087,1987-12-23,1.00528
1088,1987-12-24,1.00528
1089,1987-12-25,0.9246
1090,1987-12-26,0.95975
1091,1987-12-27,0.95411
1092,1987-12-28,1.00518
1093,1987-12-29,1.00528
1094,1987-12-30,1.00528
1095,1987-12-31,1.00809
1096,1988-01-01,0.94352
1097,1988-01-02,1.01002
1098,1988-01-03,0.95411
1099,1988-01-04,1.00518
1100,1988-01-05,1.00528
1101,1988-01-06,1.00528
1102,1988-01-07,1.00528
1103,1988-01-08,1.00528
1104,1988-01-09,0.9721
1105,1988-01-10,0.95411
1106,1988-01-11,1.00518
1107,1988-01-12,1.00528
1108,1988-01-13,1.00528
1109,1988-01-14,1.00528
1110,1988-01-15,1.00528
1111,1988-01-16,0.9721
1112,1988-01-17,0.95411
1113,1988-01-18,1.00518
1114,1988-01-19,1.00528
1115,1988-01-20,1.00528
1116,1988-01-21,1.00528
1117,1988-01-22,1.00528
1118,1988-01-23,0.9721
1119,1988-01-24,0.95411
1120,1988-01-25,1.00518
1121,1988-01-26,1.00528
1122,1988-01-27,1.00528
1123,1988-01-28,1.00528
1124,1988-01-29,1.00528
1125,1988-01-30,0.9721
1126,1988-01-31,0.95411
1127,1988-02-01,1.00518
1128,1988-02-02,1.00528
1129,1988-02-03,1.00528
1130,1988-02-04,1.00528
1131,1988-02-05,1.00528
1132,1988-02-06,0.9721
1133,1988-02-07,0.95411
1134,1988-02-08,1.00518
1135,1988-02-09,1.00528
1136,1988-02-10,1.00528
1137,1988-02-11,1.00528
1138,1988-02-12,1.00528
1139,1988-02-13,0.9721
1140,1988-02-14,0.95411
1141,1988-02-15,0.99283
1142,1988-02-16,0.9942
1143,1988-02-17,0.92937
1144,1988-02-18,0.87907
1145,1988-02-19,0.95152
1146,1988-02-20,1.00325
1147,1988-02-21,1.00428
1148,1988-02-22,1.00518
1149,1988-02-23,1.00528
1150,1988-02-24,1.00528
1151,1988-02-25,1.00528
1152,1988-02-26,1.00528
1153,1988-02-27,0.9721
1154,1988-02-28,0.95411
1155,1988-02-29,0.99283
1156,1988-03-01,0.93477
1157,1988-03-02,1.00528
1158,1988-03-03,1.00528
1159,1988-03-04,1.00528
1160,1988-03-05,0.9721
1161,1988-03-06,0.95411
1162,1988-03-07,1.00518
1163,1988-03-08,1.00528
1164,1988-03-09,1.00528
1165,1988-03-10,0.90395
1166,1988-03-11,1.00528
1167,1988-03-12,0.9721
1168,1988-03-13,0.95411
1169,1988-03-14,1.00518
1170,1988-03-15,1.00528
1171,1988-03-16,1.00528
1172,1988-03-17,1.00528
1173,1988-03-18,1.00528
1174,1988-03-19,0.9721
1175,1988-03-20,0.95411
1176,1988-03-21,1.00518
1177,1988-03-22,1.00528
1178,1988-03-23,1.00528
1179,1988-03-24,1.00528
1180,1988-03-25,1.00528
1181,1988-03-26,0.9721
1182,1988-03-27,0.95411
1183,1988-03-28,1.00518
1184,1988-03-29,1.00528
1185,1988-03-30,1.00528
1186,1988-03-31,1.00528
1187,1988-04-01,1.00528
1188,1988-04-02,0.9721
1189,1988-04-03,0.95411
1190,1988-04-04,0.99283
1191,1988-04-05,0.95172
1192,1988-04-06,1.00528
1193,1988-04-07,1.00528
1194,1988-04-08,1.00528
1195,1988-04-09,0.9721
1196,1988-04-10,0.95411
1197,1988-04-11,1.00518
1198,1988-04-12,1.00528
1199,1988-04-13,1.00528
1200,1988-04-14,1.00528
1201,1988-04-15,1.00528
1202,1988-04-16,0.9721
1203,1988-04-17,0.95411
1204,1988-04-18,1.00518
1205,1988-04-19,1.00528
1206,1988-04-20,1.00528
1207,1988-04-21,1.00528
1208,1988-04-22,1.00528
1209,1988-04-23,0.9721
1210,1988-04-24,0.95411
1211,1988-04-25,0.99283
1212,1988-04-26,0.97172
1213,1988-04-27,1.00528
1214,1988-04-28,1.00528
1215,1988-04-29,1.00528
1216,1988-04-30,0.9721
1217,1988-05-01,0.95411
1218,1988-05-02,1.00518
1219,1988-05-03,1.00528
1220,1988-05-04,1.00528
1221,1988-05-05,0.8571
1222,1988-05-06,1.00528
1223,1988-05-07,0.9721
1224,1988-05-08,0.95411
1225,1988-05-09,1.00518
1226,1988-05-10,1.00528
1227,1988-05-11,1.00528
1228,1988-05-12,1.00528
1229,1988-05-13,1.00528
1230,1988-05-14,0.9721
1231,1988-05-15,0.95411
1232,1988-05-16,1.00518
1233,1988-05-17,1.00528
1234,1988-05-18,1.00528
1235,1988-05-19,1.00528
1236,1988-05-20,1.00528
1237,1988-05-21,0.9721
1238,1988-05-22,0.95411
1239,1988-05-23,0.92342
1240,1988-05-24,1.00528
1241,1988-05-25,1.00528
1242,1988-05-26,1.00528
1243,1988-05-27,1.00528
1244,1988-05-28,0.9721
1245,1988-05-29,0.95411
1246,1988-05-30,1.00518
1247,1988-05-31,1.00528
1248,1988-06-01,1.00528
1249,1988-06-02,1.00528
1250,1988-06-03,1.00528
1251,1988-06-04,0.9721
1252,1988-06-05,0.95411
1253,1988-06-06,0.80489
1254,1988-06-07,1.00528
1255,1988-06-08,1.00528
1256,1988-06-09,1.00528
1257,1988-06-10,1.00528
1258,1988-06-11,0.9721
1259,1988-06-12,0.95411
1260,1988-06-13,1.00518
1261,1988-06-14,1.00528
1262,1988-06-15,1.00528
1263,1988-06-16,1.00528
1264,1988-06-17,1.00528
1265,1988-06-18,0.9721
1266,1988-06-19,0.95411
1267,1988-06-20,1.00518
1268,1988-06-21,1.00528
1269,1988-06-22,1.00528
1270,1988-06-23,1.00528
1271,1988-06-24,1.00528
1272,1988-06-25,0.9721
1273,1988-06-26,0.95411
1274,1988-06-27,1.00518
1275,1988-06-28,1.00528
1276,1988-06-29,1.00528
1277,1988-06-30,1.00528
1278,1988-07-01,1.00528
1279,1988-07-02,0.9721
1280,1988-07-03,0.95411
1281,1988-07-04,1.00518
1282,1988-07-05,1.00528
1283,1988-07-06,1.00528
1284,1988-07-07,1.00528
1285,1988-07-08,1.00528
1286,1988-07-09,0.9721
1287,1988-07-10,0.95411
1288,1988-07-11,1.00518
1289,1988-07-12,1.00528
1290,1988-07-13,1.00528
1291,1988-07-14,1.00528
1292,1988-07-15,1.00528
1293,1988-07-16,0.9721
1294,1988-07-17,0.82676
1295,1988-07-18,1.00518
1296,1988-07-19,1.00528
1297,1988-07-20,1.00528
1298,1988-07-21,1.00528
1299,1988-07-22,1.00528
1300,1988-07-23,0.9721
1301,1988-07-24,0.95411
1302,1988-07-25,1.00518
1303,1988-07-26,1.00528
1304,1988-07-27,1.00528
1305,1988-07-28,1.00528
1306,1988-07-29,1.00528
1307,1988-07-30,0.9721
1308,1988-07-31,0.95411
1309,1988-08-01,1.00518
1310,1988-08-02,1.00528
1311,1988-08-03,1.00528
1312,1988-08-04,1.00528
1313,1988-08-05,1.00528
1314,1988-08-06,0.9721
1315,1988-08-07,0.95411
1316,1988-08-08,1.00518
1317,1988-08-09,1.00528
1318,1988-08-10,1.00528
1319,1988-08-11,1.00528
1320,1988-08-12,1.00528
1321,1988-08-13,0.9721
1322,1988-08-14,0.95411
1323,1988-08-15,0.69297
1324,1988-08-16,1.00528
1325,1988-08-17,1.00528
1326,1988-08-18,1.00528
1327,1988-08-19,1.00528
1328,1988-08-20,0.9721
1329,1988-08-21,0.95411
1330,1988-08-22,1.00518
1331,1988-08-23,1.00528
1332,1988-08-24,1.00528
1333,1988-08-25,1.00528
1334,1988-08-26,1.00528
1335,1988-08-27,0.9721
1336,1988-08-28,0.95411
1337,1988-08-29,1.00518
1338,1988-08-30,1.00528
1339,1988-08-31,1.00528
1340,1988-09-01,1.00528
1341,1988-09-02,1.00528
1342,1988-09-03,0.9721
1343,1988-09-04,0.95411
1344,1988-09-05,1.00518
1345,1988-09-06,1.00528
1346,1988-09-07,1.00528
1347,1988-09-08,1.00528
1348,1988-09-09,1.00528
1349,1988-09-10,0.9721
1350,1988-09-11,0.95411
1351,1988-09-12,1.00518
1352,1988-09-13,1.00528
1353,1988-09-14,1.00528
1354,1988-09-15,1.00528
1355,1988-09-16,1.00528
1356,1988-09-17,0.95411
1357,1988-09-18,0.95411
1358,1988-09-19,1.00518
1359,1988-09-20,1.00528
1360,1988-09-21,1.00528
1361,1988-09-22,1.00528
1362,1988-09-23,0.85008
1363,1988-09-24,0.70694
1364,1988-09-25,0.53892
1365,1988-09-26,0.66427
1366,1988-09-27,0.8117
1367,1988-09-28,0.90858
1368,1988-09-29,1.00528
1369,1988-09-30,1.00528
1370,1988-10-01,0.9721
1371,1988-10-02,0.95411
1372,1988-10-03,0.99067
1373,1988-10-04,1.00528
1374,1988-10-05,1.00528
1375,1988-10-06,1.00528
1376,1988-10-07,1.00528
1377,1988-10-08,0.9721
1378,1988-10-09,0.97309
1379,1988-10-10,1.00518
1380,1988-10-11,1.00528
1381,1988-10-12,1.00528
1382,1988-10-13,1.00528
1383,1988-10-14,1.00528
1384,1988-10-15,0.9721
1385,1988-10-16,0.95411
1386,1988-10-17,1.00518
1387,1988-10-18,1.00528
1388,1988-10-19,1.00528
1389,1988-10-20,1.00528
1390,1988-10-21,1.00528
1391,1988-10-22,0.9721
1392,1988-10-23,0.95411
1393,1988-10-24,1.00518
1394,1988-10-25,1.00528
1395,1988-10-26,1.00528
1396,1988-10-27,1.00528
1397,1988-10-28,1.00528
1398,1988-10-29,0.9721
1399,1988-10-30,0.95411
1400,1988-10-31,1.00518
1401,1988-11-01,1.00528
1402,1988-11-02,1.00528
1403,1988-11-03,1.00528
1404,1988-11-04,1.00528
1405,1988-11-05,0.9721
1406,1988-11-06,0.95411
1407,1988-11-07,1.00518
1408,1988-11-08,1.00528
1409,1988-11-09,1.00528
1410,1988-11-10,1.00528
1411,1988-11-11,1.00528
1412,1988-11-12,0.9721
1413,1988-11-13,0.95411
1414,1988-11-14,1.00518
1415,1988-11-15,1.00528
1416,1988-11-16,1.00528
1417,1988-11-17,1.00528
1418,1988-11-18,1.00528
1419,1988-11-19,0.9721
1420,1988-11-20,0.95411
1421,1988-11-21,1.00518
1422,1988-11-22,1.00528
1423,1988-11-23,1.00528
1424,1988-11-24,1.00528
1425,1988-11-25,1.00528
1426,1988-11-26,0.9721
1427,1988-11-27,0.95411
1428,1988-11-28,1.00518
1429,1988-11-29,1.00528
1430,1988-11-30,1.00528
1431,1988-12-01,1.00528
1432,1988-12-02,1.00528
1433,1988-12-03,0.9721
1434,1988-12-04,0.95411
1435,1988-12-05,1.00518
1436,1988-12-06,1.00528
1437,1988-12-07,1.00528
1438,1988-12-08,1.00528
1439,1988-12-09,1.00528
1440,1988-12-10,0.9721
1441,1988-12-11,0.95411
1442,1988-12-12,1.00518
1443,1988-12-13,1.00528
1444,1988-12-14,1.00528
1445,1988-12-15,1.00528
1446,1988-12-16,1.00528
1447,1988-12-17,0.9721
1448,1988-12-18,0.95411
1449,1988-12-19,1.00518
1450,1988-12-20,1.00528
1451,1988-12-21,1.00528
1452,1988-12-22,1.00528
1453,1988-12-23,1.00528
1454,1988-12-24,0.9721
1455,1988-12-25,0.8924
1456,1988-12-26,1.00518
1457,1988-12-27,1.00528
1458,1988-12-28,1.00528
1459,1988-12-29,1.00528
1460,1988-12-30,1.00528
1461,1988-12-31,1.01283
1462,1989-01-01,0.91133
1463,1989-01-02,1.00518
1464,1989-01-03,1.00528
1465,1989-01-04,1.00528
1466,1989-01-05,1.00528
1467,1989-01-06,1.00528
1468,1989-01-07,0.9721
1469,1989-01-08,0.95411
1470,1989-01-09,1.00518
1471,1989-01-10,1.00528
1472,1989-01-11,1.00528
1473,1989-01-12,1.00528
1474,1989-01-13,1.00528
1475,1989-01-14,0.9721
1476,1989-01-15,0.95411
1477,1989-01-16,1.00518
1478,1989-01-17,1.00528
1479,1989-01-18,1.00528
1480,1989-01-19,1.00528
1481,1989-01-20,1.00528
1482,1989-01-21,0.9721
1483,1989-01-22,0.95411
1484,1989-01-23,1.00518
1485,1989-01-24,1.00528
1486,1989-01-25,1.00528
1487,1989-01-26,1.00528
1488,1989-01-27,1.00528
1489,1989-01-28,0.9721
1490,1989-01-29,0.95411
1491,1989-01-30,1.00518
1492,1989-01-31,1.00528
1493,1989-02-01,1.00528
1494,1989-02-02,1.00528
1495,1989-02-03,1.00528
1496,1989-02-04,0.96103
1497,1989-02-05,0.89718
1498,1989-02-06,0.87897
1499,1989-02-07,0.95152
1500,1989-02-08,1.03643
1501,1989-02-09,1.05545
1502,1989-02-10,1.00528
1503,1989-02-11,0.9721
1504,1989-02-12,0.95411
1505,1989-02-13,1.00518
1506,1989-02-14,1.00528
1507,1989-02-15,1.00528
1508,1989-02-16,1.00528
1509,1989-02-17,1.00528
1510,1989-02-18,0.9721
1511,1989-02-19,0.95411
1512,1989-02-20,1.00518
1513,1989-02-21,1.00528
1514,1989-02-22,1.00528
1515,1989-02-23,1.00528
1516,1989-02-24,1.00528
1517,1989-02-25,0.9721
1518,1989-02-26,0.95411
1519,1989-02-27,1.00518
1520,1989-02-28,1.00528
1521,1989-03-01,0.93477
1522,1989-03-02,1.00528
1523,1989-03-03,1.00528
1524,1989-03-04,0.9721
1525,1989-03-05,0.95411
1526,1989-03-06,1.00518
1527,1989-03-07,1.00528
1528,1989-03-08,1.00528
1529,1989-03-09,1.00528
1530,1989-03-10,0.90395
1531,1989-03-11,0.95975
1532,1989-03-12,0.95411
1533,1989-03-13,1.00518
1534,1989-03-14,1.00528
1535,1989-03-15,1.00528
1536,1989-03-16,1.00528
1537,1989-03-17,1.00528
1538,1989-03-18,0.9721
1539,1989-03-19,0.95411
1540,1989-03-20,1.00518
1541,1989-03-21,1.00528
1542,1989-03-22,1.00528
1543,1989-03-23,1.00528
1544,1989-03-24,1.00528
1545,1989-03-25,0.9721
1546,1989-03-26,0.95411
1547,1989-03-27,1.00518
1548,1989-03-28,1.00528
1549,1989-03-29,1.00528
1550,1989-03-30,1.00528
1551,1989-03-31,1.00528
1552,1989-04-01,0.9721
1553,1989-04-02,0.95411
1554,1989-04-03,1.00518
1555,1989-04-04,1.00528
1556,1989-04-05,0.95172
1557,1989-04-06,1.00528
1558,1989-04-07,1.00528
1559,1989-04-08,0.9721
1560,1989-04-09,0.95411
1561,1989-04-10,1.00518
1562,1989-04-11,1.00528
1563,1989-04-12,1.00528
1564,1989-04-13,1.00528
1565,1989-04-14,1.00528
1566,1989-04-15,0.9721
1567,1989-04-16,0.95411
1568,1989-04-17,1.00518
1569,1989-04-18,1.00528
1570,1989-04-19,1.00528
1571,1989-04-20,1.00528
1572,1989-04-21,1.00528
1573,1989-04-22,0.9721
1574,1989-04-23,0.95411
1575,1989-04-24,1.00518
1576,1989-04-25,1.00528
1577,1989-04-26,1.00528
1578,1989-04-27,1.00528
1579,1989-04-28,1.00528
1580,1989-04-29,0.9721
1581,1989-04-30,0.95411
1582,1989-05-01,1.00518
1583,1989-05-02,1.00528
1584,1989-05-03,1.00528
1585,1989-05-04,1.00528
1586,1989-05-05,0.8571
1587,1989-05-06,0.95975
1588,1989-05-07,0.95411
1589,1989-05-08,1.00518
1590,1989-05-09,1.00528
1591,1989-05-10,1.00528
1592,1989-05-11,1.00528
1593,1989-05-12,0.92352
1594,1989-05-13,0.95975
1595,1989-05-14,0.95411
1596,1989-05-15,1.00518
1597,1989-05-16,1.00528
1598,1989-05-17,1.00528
1599,1989-05-18,1.00528
1600,1989-05-19,1.00528
1601,1989-05-20,0.9721
1602,1989-05-21,0.95411
1603,1989-05-22,1.00518
1604,1989-05-23,1.00528
1605,1989-05-24,1.00528
1606,1989-05-25,1.00528
1607,1989-05-26,1.00528
1608,1989-05-27,0.9721
1609,1989-05-28,0.95411
1610,1989-05-29,1.00518
1611,1989-05-30,1.00528
1612,1989-05-31,1.00528
1613,1989-06-01,1.00528
1614,1989-06-02,1.00528
1615,1989-06-03,0.9721
1616,1989-06-04,0.95411
1617,1989-06-05,0.99283
1618,1989-06-06,0.80499
1619,1989-06-07,1.00528
1620,1989-06-08,1.00528
1621,1989-06-09,1.00528
1622,1989-06-10,0.9721
1623,1989-06-11,0.95411
1624,1989-06-12,1.00518
1625,1989-06-13,1.00528
1626,1989-06-14,1.00528
1627,1989-06-15,1.00528
1628,1989-06-16,1.00528
1629,1989-06-17,0.9721
1630,1989-06-18,0.95411
1631,1989-06-19,1.00518
1632,1989-06-20,1.00528
1633,1989-06-21,1.00528
1634,1989-06-22,1.00528
1635,1989-06-23,1.00528
1636,1989-06-24,0.9721
1637,1989-06-25,0.95411
1638,1989-06-26,1.00518
1639,1989-06-27,1.00528
1640,1989-06-28,1.00528
1641,1989-06-29,1.00528
1642,1989-06-30,1.00528
1643,1989-07-01,0.9721
1644,1989-07-02,0.95411
1645,1989-07-03,1.00518
1646,1989-07-04,1.00528
1647,1989-07-05,1.00528
1648,1989-07-06,1.00528
1649,1989-07-07,1.00528
1650,1989-07-08,0.9721
1651,1989-07-09,0.95411
1652,1989-07-10,1.00518
1653,1989-07-11,1.00528
1654,1989-07-12,1.00528
1655,1989-07-13,1.00528
1656,1989-07-14,1.00528
1657,1989-07-15,0.9721
1658,1989-07-16,0.95411
1659,1989-07-17,0.85885
1660,1989-07-18,1.00528
1661,1989-07-19,1.00528
1662,1989-07-20,1.00528
1663,1989-07-21,1.00528
1664,1989-07-22,0.9721
1665,1989-07-23,0.95411
1666,1989-07-24,1.00518
1667,1989-07-25,1.00528
1668,1989-07-26,1.00528
1669,1989-07-27,1.00528
1670,1989-07-28,1.00528
1671,1989-07-29,0.9721
1672,1989-07-30,0.95411
1673,1989-07-31,1.00518
1674,1989-08-01,1.00528
1675,1989-08-02,1.00528
1676,1989-08-03,1.00528
1677,1989-08-04,1.00528
1678,1989-08-05,0.9721
1679,1989-08-06,0.95411
1680,1989-08-07,1.00518
1681,1989-08-08,1.00528
1682,1989-08-09,1.00528
1683,1989-08-10,1.00528
1684,1989-08-11,1.00528
1685,1989-08-12,0.9721
1686,1989-08-13,0.95411
1687,1989-08-14,0.99283
1688,1989-08-15,0.69307
1689,1989-08-16,1.00528
1690,1989-08-17,1.00528
1691,1989-08-18,1.00528
1692,1989-08-19,0.9721
1693,1989-08-20,0.95411
1694,1989-08-21,1.00518
1695,1989-08-22,1.00528
1696,1989-08-23,1.00528
1697,1989-08-24,1.00528
1698,1989-08-25,1.00528
1699,1989-08-26,0.9721
1700,1989-08-27,0.95411
1701,1989-08-28,1.00518
1702,1989-08-29,1.00528
1703,1989-08-30,1.00528
1704,1989-08-31,1.00528
1705,1989-09-01,1.00528
1706,1989-09-02,0.9721
1707,1989-09-03,0.95411
1708,1989-09-04,1.00518
1709,1989-09-05,1.00528
1710,1989-09-06,1.00528
1711,1989-09-07,1.00528
1712,1989-09-08,1.00528
1713,1989-09-09,0.9721
1714,1989-09-10,0.95411
1715,1989-09-11,0.99283
1716,1989-09-12,0.85008
1717,1989-09-13,0.7022
1718,1989-09-14,0.57111
1719,1989-09-15,0.66436
1720,1989-09-16,0.77852
1721,1989-09-17,0.85742
1722,1989-09-18,1.00518
1723,1989-09-19,1.00528
1724,1989-09-20,1.00528
1725,1989-09-21,1.00528
1726,1989-09-22,1.00528
1727,1989-09-23,0.9721
1728,1989-09-24,0.95411
1729,1989-09-25,1.00518
1730,1989-09-26,1.00528
1731,1989-09-27,1.00528
1732,1989-09-28,1.00528
1733,1989-09-29,1.00528
1734,1989-09-30,0.9721
1735,1989-10-01,0.95411
1736,1989-10-02,0.99283
1737,1989-10-03,0.99076
1738,1989-10-04,1.00528
1739,1989-10-05,1.00528
1740,1989-10-06,1.00528
1741,1989-10-07,0.9721
1742,1989-10-08,0.95411
1743,1989-10-09,1.00518
1744,1989-10-10,1.00528
1745,1989-10-11,1.00528
1746,1989-10-12,1.00528
1747,1989-10-13,1.00528
1748,1989-10-14,0.9721
1749,1989-10-15,0.95411
1750,1989-10-16,1.00518
1751,1989-10-17,1.00528
1752,1989-10-18,1.00528
1753,1989-10-19,1.00528
1754,1989-10-20,1.00528
1755,1989-10-21,0.9721
1756,1989-10-22,0.95411
1757,1989-10-23,1.00518
1758,1989-10-24,1.00528
1759,1989-10-25,1.00528
1760,1989-10-26,1.00528
1761,1989-10-27,1.00528
1762,1989-10-28,0.9721
1763,1989-10-29,0.95411
1764,1989-10-30,1.00518
1765,1989-10-31,1.00528
1766,1989-11-01,1.00528
1767,1989-11-02,1.00528
1768,1989-11-03,1.00528
1769,1989-11-04,0.9721
1770,1989-11-05,0.95411
1771,1989-11-06,1.00518
1772,1989-11-07,1.00528
1773,1989-11-08,1.00528
1774,1989-11-09,1.00528
1775,1989-11-10,1.00528
1776,1989-11-11,0.9721
1777,1989-11-12,0.95411
1778,1989-11-13,1.00518
1779,1989-11-14,1.00528
1780,1989-11-15,1.00528
1781,1989-11-16,1.00528
1782,1989-11-17,1.00528
1783,1989-11-18,0.9721
1784,1989-11-19,0.95411
1785,1989-11-20,1.00518
1786,1989-11-21,1.00528
1787,1989-11-22,1.00528
1788,1989-11-23,1.00528
1789,1989-11-24,1.00528
1790,1989-11-25,0.9721
1791,1989-11-26,0.95411
1792,1989-11-27,1.00518
1793,1989-11-28,1.00528
1794,1989-11-29,1.00528
1795,1989-11-30,1.00528
1796,1989-12-01,1.00528
1797,1989-12-02,0.9721
1798,1989-12-03,0.95411
1799,1989-12-04,1.00518
1800,1989-12-05,1.00528
1801,1989-12-06,1.00528
1802,1989-12-07,1.00528
1803,1989-12-08,1.00528
1804,1989-12-09,0.9721
1805,1989-12-10,0.95411
1806,1989-12-11,1.00518
1807,1989-12-12,1.00528
1808,1989-12-13,1.00528
1809,1989-12-14,1.00528
1810,1989-12-15,1.00528
1811,1989-12-16,0.9721
1812,1989-12-17,0.95411
1813,1989-12-18,1.00518
1814,1989-12-19,1.00528
1815,1989-12-20,1.00528
1816,1989-12-21,1.00528
1817,1989-12-22,1.00528
1818,1989-12-23,0.9721
1819,1989-12-24,0.95411
1820,1989-12-25,0.9245
1821,1989-12-26,1.00528
1822,1989-12-27,1.00528
1823,1989-12-28,1.00528
1824,1989-12-29,1.00528
1825,1989-12-30,0.9721
1826,1989-12-31,0.9759
1827,1990-01-01,0.94342
1828,1990-01-02,1.00528
1829,1990-01-03,1.00528
1830,1990-01-04,1.00528
1831,1990-01-05,1.00528
1832,1990-01-06,0.9721
1833,1990-01-07,0.95411
1834,1990-01-08,1.00518
1835,1990-01-09,1.00528
1836,1990-01-10,1.00528
1837,1990-01-11,1.00528
1838,1990-01-12,1.00528
1839,1990-01-13,0.9721
1840,1990-01-14,0.95411
1841,1990-01-15,1.00518
1842,1990-01-16,1.00528
1843,1990-01-17,1.00528
1844,1990-01-18,1.00528
1845,1990-01-19,1.00528
1846,1990-01-20,0.9721
1847,1990-01-21,0.95411
1848,1990-01-22,1.00518
1849,1990-01-23,1.00528
1850,1990-01-24,1.00528
1851,1990-01-25,0.9942
1852,1990-01-26,0.92937
1853,1990-01-27,0.88381
1854,1990-01-28,0.91933
